id,label
3477,0.005
3478,0.4999799
3479,0.4998476
348,0.49983138
3480,0.005
3481,0.4766164
3482,0.4993412
3483,0.005
3484,0.4996852
3485,0.49974024
3486,0.49976492
3487,0.008504145
3488,0.4989617
3489,0.005
349,0.005
3490,0.49994588
3491,0.49970305
3492,0.005
3493,0.005
3494,0.49977845
3495,0.49985653
3496,0.005
3497,0.49998087
3498,0.005
3499,0.005
35,0.005
350,0.49986494
3500,0.49918455
3501,0.005
3502,0.005
3503,0.005
3504,0.49991974
3505,0.49981296
3506,0.49984384
3507,0.49993315
3508,0.4998373
3509,0.49915296
351,0.005
3510,0.005
3511,0.49984092
3512,0.49988693
3513,0.005
3514,0.005
3515,0.49996203
3516,0.005
3517,0.005
3518,0.005
3519,0.4995433
352,0.499675
3520,0.48610267
3521,0.49942642
3522,0.49995387
3523,0.49946624
3524,0.49991864
3525,0.005
3526,0.49966025
3527,0.49990153
3528,0.49268585
3529,0.49996656
353,0.49993992
3530,0.4977928
3531,0.005
3532,0.4802478
3533,0.005
3534,0.005
3535,0.49905837
3536,0.49962747
3537,0.00701055
3538,0.49990726
3539,0.49990633
354,0.49850523
3540,0.005
3541,0.005
3542,0.49991354
3543,0.018463414
3544,0.49925047
3545,0.005
3546,0.499911
3547,0.005
3548,0.005
3549,0.005
355,0.49951297
3550,0.49673337
3551,0.005
3552,0.49973607
3553,0.005
3554,0.4996654
3555,0.005
3556,0.005
3557,0.49981794
3558,0.49941468
3559,0.005
356,0.4997763
3560,0.005
3561,0.005
3562,0.4997252
3563,0.49981815
3564,0.023865815
3565,0.005
3566,0.005
3567,0.49975353
3568,0.49997097
3569,0.49989456
357,0.005
3570,0.4999382
3571,0.4949953
3572,0.4991979
3573,0.005
3574,0.49975094
3575,0.005
3576,0.005
3577,0.005
3578,0.005
3579,0.07289612
358,0.49966595
3580,0.49988678
3581,0.007295407
3582,0.49977767
3583,0.005
3584,0.005
3585,0.49560392
3586,0.005
3587,0.49880493
3588,0.49972314
3589,0.005
359,0.005
3590,0.005
3591,0.005
3592,0.49990785
3593,0.4998584
3594,0.005
3595,0.49968952
3596,0.4979053
3597,0.005
3598,0.006078538
3599,0.005
36,0.005
360,0.005
3600,0.49976283
3601,0.49991354
3602,0.005
3603,0.005
3604,0.005
3605,0.005
3606,0.49992222
3607,0.005
3608,0.4981457
3609,0.005
361,0.49940604
3610,0.49985778
3611,0.005
3612,0.005
3613,0.49881727
3614,0.005
3615,0.49601465
3616,0.005
3617,0.005
3618,0.005
3619,0.02423035
362,0.005
3620,0.005
3621,0.49969915
3622,0.005
3623,0.49909908
3624,0.005
3625,0.113874756
3626,0.4997788
3627,0.49802044
3628,0.005
3629,0.005
363,0.4997869
3630,0.49977595
3631,0.49901047
3632,0.3832604
3633,0.4998189
3634,0.4999776
3635,0.005
3636,0.005
3637,0.49793297
3638,0.005
3639,0.005
364,0.005
3640,0.009892915
3641,0.49985364
3642,0.49597222
3643,0.005
3644,0.005
3645,0.4930517
3646,0.49982935
3647,0.005
3648,0.49756163
3649,0.005
365,0.49960595
3650,0.49984664
3651,0.010796644
3652,0.005
3653,0.49995694
3654,0.005
3655,0.4999926
3656,0.005
3657,0.005
3658,0.49994478
3659,0.4998725
366,0.49890202
3660,0.0072705783
3661,0.4975673
3662,0.005
3663,0.005
3664,0.4999349
3665,0.005
3666,0.005
3667,0.005
3668,0.005
3669,0.4997115
367,0.49987406
3670,0.005
3671,0.010622019
3672,0.005
3673,0.005
3674,0.49984333
3675,0.49991062
3676,0.49993443
3677,0.49565506
3678,0.005
3679,0.005
368,0.49975896
3680,0.49984056
3681,0.005
3682,0.49883735
3683,0.005
3684,0.0051818164
3685,0.005
3686,0.005
3687,0.005
3688,0.4999102
3689,0.005
369,0.4998713
3690,0.49845636
3691,0.005
3692,0.005
3693,0.49916267
3694,0.005
3695,0.005
3696,0.005
3697,0.49998498
3698,0.005
3699,0.005
37,0.005
370,0.49995178
3700,0.005
3701,0.49849066
3702,0.005
3703,0.005
3704,0.005
3705,0.005
3706,0.49742115
3707,0.49988362
3708,0.49995148
3709,0.005
371,0.49546915
3710,0.49953562
3711,0.005
3712,0.005
3713,0.49943838
3714,0.023158435
3715,0.49997738
3716,0.4997282
3717,0.49991685
3718,0.49993765
3719,0.499912
372,0.005
3720,0.005
3721,0.005
3722,0.4999
3723,0.005
3724,0.005
3725,0.005
3726,0.005
3727,0.005
3728,0.005
3729,0.005
373,0.49989524
3730,0.005
3731,0.005
3732,0.03669402
3733,0.005
3734,0.49793357
3735,0.48200697
3736,0.4986696
3737,0.005
3738,0.005
3739,0.49994954
374,0.005
3740,0.005
3741,0.49992484
3742,0.49952078
3743,0.005
3744,0.499885
3745,0.005
3746,0.005
3747,0.005
3748,0.005
3749,0.49987286
375,0.49989188
3750,0.49981415
3751,0.4995142
3752,0.4999714
3753,0.005
3754,0.49974245
3755,0.49995348
3756,0.49927467
3757,0.4995754
3758,0.4999534
3759,0.005
376,0.005
3760,0.005
3761,0.499642
3762,0.005
3763,0.005
3764,0.005
3765,0.49986845
3766,0.005
3767,0.005
3768,0.49099374
3769,0.005
377,0.49999017
3770,0.49906635
3771,0.49541336
3772,0.49992645
3773,0.005
3774,0.4997663
3775,0.49948794
3776,0.005
3777,0.005
3778,0.4999609
3779,0.005
378,0.005
3780,0.49994484
3781,0.005
3782,0.005
3783,0.49994177
3784,0.4999329
3785,0.4999318
3786,0.005
3787,0.4999255
3788,0.4920581
3789,0.49953705
379,0.49996507
3790,0.005
3791,0.005
3792,0.49991634
3793,0.49992323
3794,0.49979085
3795,0.49995825
3796,0.005
3797,0.49723548
3798,0.020123256
3799,0.4999795
38,0.005
380,0.49796283
3800,0.49875307
3801,0.49967283
3802,0.49889338
3803,0.49886882
3804,0.005
3805,0.49983782
3806,0.49976707
3807,0.49976063
3808,0.49990866
3809,0.49973428
381,0.4994607
3810,0.49997318
3811,0.4999597
3812,0.49989045
3813,0.49927366
3814,0.497222
3815,0.005
3816,0.49995476
3817,0.49984264
3818,0.49886483
3819,0.49953318
382,0.005
3820,0.49995756
3821,0.005
3822,0.005
3823,0.4998582
3824,0.0067238375
3825,0.005
3826,0.4998709
3827,0.49994844
3828,0.4998454
3829,0.49996388
383,0.49997
3830,0.005
3831,0.005
3832,0.005
3833,0.49989694
3834,0.005
3835,0.005
3836,0.499618
3837,0.005
3838,0.46455678
3839,0.005
384,0.49936533
3840,0.005
3841,0.005
3842,0.005
3843,0.005
3844,0.4995598
3845,0.005
3846,0.005
3847,0.005
3848,0.49871993
3849,0.4998679
385,0.49975467
3850,0.005
3851,0.005
3852,0.005
3853,0.005
3854,0.005
3855,0.49897778
3856,0.005
3857,0.005
3858,0.49986732
3859,0.005
386,0.005
3860,0.49884927
3861,0.005
3862,0.49984848
3863,0.005
3864,0.005
3865,0.005
3866,0.005
3867,0.49974233
3868,0.005
3869,0.005
387,0.005
3870,0.005
3871,0.005
3872,0.005
3873,0.005
3874,0.49992418
3875,0.49996987
3876,0.005
3877,0.49985543
3878,0.005
3879,0.005
388,0.005
3880,0.005
3881,0.005
3882,0.49963194
3883,0.005
3884,0.49993926
3885,0.005
3886,0.005
3887,0.005
3888,0.005
3889,0.005
389,0.49969643
3890,0.005
3891,0.4994188
3892,0.005
3893,0.49983433
3894,0.49996084
3895,0.005
3896,0.49989855
3897,0.4998588
3898,0.005
3899,0.49994367
39,0.49723095
390,0.005
3900,0.005
3901,0.005
3902,0.005
3903,0.005
3904,0.4999531
3905,0.4990862
3906,0.005
3907,0.49965656
3908,0.49991146
3909,0.4980451
391,0.023766175
3910,0.49632788
3911,0.005
3912,0.005
3913,0.4983697
3914,0.49724227
3915,0.4954826
3916,0.005
3917,0.499978
3918,0.49987584
3919,0.4999768
392,0.48064154
3920,0.005
3921,0.4999772
3922,0.24369325
3923,0.49091655
3924,0.4998995
3925,0.4998336
3926,0.49981797
3927,0.49876642
3928,0.4999277
3929,0.49976963
393,0.005
3930,0.005
3931,0.486993
3932,0.005
3933,0.49998778
3934,0.005
3935,0.005
3936,0.005
3937,0.48907727
3938,0.06716067
3939,0.49979973
394,0.49943754
3940,0.49992627
3941,0.49977952
3942,0.49988964
3943,0.49996668
3944,0.005
3945,0.49840286
3946,0.4998871
3947,0.49968588
3948,0.49983478
3949,0.49990797
395,0.4996643
3950,0.499211
3951,0.005
3952,0.49992767
3953,0.005
3954,0.49973568
3955,0.49984115
3956,0.49953222
3957,0.005
3958,0.005
3959,0.005
396,0.005
3960,0.49975967
3961,0.4997053
3962,0.49967238
3963,0.005
3964,0.005
3965,0.49993682
3966,0.49976546
3967,0.49990445
3968,0.4999446
3969,0.49998313
397,0.4997079
3970,0.4989382
3971,0.005
3972,0.4997486
3973,0.4994905
3974,0.49979332
3975,0.2638675
3976,0.005
3977,0.005
3978,0.005
3979,0.49923596
398,0.005
3980,0.005
3981,0.49960294
3982,0.005
3983,0.005
3984,0.49984375
3985,0.49984482
3986,0.49909437
3987,0.005
3988,0.49994445
3989,0.4999495
399,0.49987775
3990,0.4998648
3991,0.005
3992,0.005
3993,0.005
3994,0.005
3995,0.005
3996,0.4987015
3997,0.4998876
3998,0.4981735
3999,0.4997935
4,0.49989682
40,0.005
400,0.49482387
4000,0.005
4001,0.49975187
4002,0.005
4003,0.005
4004,0.005
4005,0.005
4006,0.49993306
4007,0.005
4008,0.005
4009,0.49975124
401,0.49982423
4010,0.005
4011,0.005
4012,0.005
4013,0.042373233
4014,0.005
4015,0.005
4016,0.005
4017,0.005
4018,0.005
4019,0.005
402,0.005
4020,0.005
4021,0.4998433
4022,0.005
4023,0.49996167
4024,0.49979928
4025,0.4984696
4026,0.49956796
4027,0.49991104
4028,0.005
4029,0.005
403,0.4999474
4030,0.005
4031,0.49928775
4032,0.4998304
4033,0.49971992
4034,0.005
4035,0.005
4036,0.4998964
4037,0.005
4038,0.005
4039,0.005
404,0.005
4040,0.49956694
4041,0.49316242
4042,0.4997962
4043,0.49990678
4044,0.4998956
4045,0.005
4046,0.005
4047,0.005
4048,0.005
4049,0.4999632
405,0.49996823
4050,0.499978
4051,0.005
4052,0.005
4053,0.49996126
4054,0.49984708
4055,0.499031
4056,0.005
4057,0.4998252
4058,0.005
4059,0.005
406,0.4994592
4060,0.005
4061,0.005
4062,0.4724741
4063,0.49905768
4064,0.005
4065,0.005
4066,0.38814887
4067,0.49925807
4068,0.005
4069,0.4998424
407,0.005
4070,0.005
4071,0.49995065
4072,0.49994713
4073,0.49991643
4074,0.005
4075,0.005
4076,0.005
4077,0.4999291
4078,0.005
4079,0.005
408,0.005
4080,0.49913996
4081,0.005
4082,0.4995212
4083,0.4938473
4084,0.005
4085,0.005
4086,0.49974805
4087,0.005
4088,0.005
4089,0.4932114
409,0.005
4090,0.49989307
4091,0.4999381
4092,0.4997509
4093,0.005
4094,0.005
4095,0.4999463
4096,0.005
4097,0.005
4098,0.005
4099,0.4999295
41,0.49999088
410,0.005
4100,0.005
4101,0.005
4102,0.4998471
4103,0.49986646
4104,0.49980366
4105,0.005
4106,0.005
4107,0.4999599
4108,0.4981909
4109,0.005
411,0.4998723
4110,0.4998065
4111,0.005
4112,0.005
4113,0.49995288
4114,0.005
4115,0.005
4116,0.4997294
4117,0.005
4118,0.005
4119,0.005
412,0.4994499
4120,0.005
4121,0.49983144
4122,0.49936295
4123,0.005
4124,0.005
4125,0.49977612
4126,0.49979764
4127,0.005
4128,0.005
4129,0.006488372
413,0.49986088
4130,0.4999894
4131,0.4996639
4132,0.49990842
4133,0.005
4134,0.005
4135,0.49620384
4136,0.49997014
4137,0.005
4138,0.49981397
4139,0.005
414,0.005
4140,0.005
4141,0.49882543
4142,0.49998397
4143,0.49998108
4144,0.49975526
4145,0.49910703
4146,0.005
4147,0.005
4148,0.005
4149,0.005
415,0.49990806
4150,0.005
4151,0.005
4152,0.49948207
4153,0.005
4154,0.005
4155,0.49989814
4156,0.005
4157,0.005
4158,0.005
4159,0.005
416,0.005
4160,0.005
4161,0.49697924
4162,0.005
4163,0.005
4164,0.49951944
4165,0.4999017
4166,0.49988192
4167,0.005
4168,0.005
4169,0.005
417,0.49968413
4170,0.4998854
4171,0.49973816
4172,0.005
4173,0.49994218
4174,0.49993443
4175,0.49996033
4176,0.4992576
4177,0.49997243
4178,0.49320048
4179,0.005
418,0.49955192
4180,0.4997821
4181,0.005
4182,0.005
4183,0.005
4184,0.005
4185,0.005
4186,0.49848366
4187,0.005
4188,0.005
4189,0.005
419,0.49447203
4190,0.49961334
4191,0.4988376
4192,0.49997765
4193,0.005
4194,0.49998617
4195,0.4999822
4196,0.49945006
4197,0.005
4198,0.15072489
4199,0.49992812
42,0.4998566
420,0.49980623
4200,0.008351048
4201,0.005
4202,0.005
4203,0.49996644
4204,0.005
4205,0.005
4206,0.49722064
4207,0.005
4208,0.49658197
4209,0.005
421,0.49994215
4210,0.4999712
4211,0.005
4212,0.005
4213,0.005
4214,0.005
4215,0.49997473
4216,0.499552
4217,0.005
4218,0.49980912
4219,0.49955764
422,0.4999696
4220,0.005
4221,0.005
4222,0.005
4223,0.49951792
4224,0.4985168
4225,0.005
4226,0.005
4227,0.005
4228,0.005
4229,0.4998744
423,0.49988025
4230,0.4998614
4231,0.49990922
4232,0.005
4233,0.4999243
4234,0.005
4235,0.4998756
4236,0.005
4237,0.49993432
4238,0.46948028
4239,0.005
424,0.49988782
4240,0.4999136
4241,0.005
4242,0.49767846
4243,0.4998033
4244,0.005
4245,0.49931747
4246,0.49752995
4247,0.49962944
4248,0.49343204
4249,0.005
425,0.49790347
4250,0.005
4251,0.49980754
4252,0.4993195
4253,0.005
4254,0.005
4255,0.49999285
4256,0.005
4257,0.4999229
4258,0.49990812
4259,0.4999151
426,0.005
4260,0.4998975
4261,0.49971008
4262,0.042637672
4263,0.005
4264,0.4999793
4265,0.49986959
4266,0.005
4267,0.49985218
4268,0.49994403
4269,0.005
427,0.498195
4270,0.005
4271,0.005
4272,0.49992996
4273,0.005
4274,0.49982777
4275,0.0065350337
4276,0.39455348
4277,0.005
4278,0.005
4279,0.005
428,0.005
4280,0.032087047
4281,0.005
4282,0.49992967
4283,0.005
4284,0.005
4285,0.005
4286,0.005
4287,0.49949637
4288,0.005
4289,0.49995568
429,0.49976984
4290,0.4996435
4291,0.005
4292,0.005
4293,0.005
4294,0.49994183
4295,0.49974862
4296,0.005
4297,0.49670792
4298,0.005
4299,0.49985325
43,0.49985576
430,0.4999326
4300,0.49937135
4301,0.005
4302,0.4990263
4303,0.49976033
4304,0.49984163
4305,0.005
4306,0.005
4307,0.49989218
4308,0.005
4309,0.49972415
431,0.4991873
4310,0.005
4311,0.005
4312,0.005
4313,0.005
4314,0.4991476
4315,0.49995694
4316,0.499236
4317,0.49833977
4318,0.005
4319,0.49980104
432,0.005
4320,0.005
4321,0.4968866
4322,0.49971998
4323,0.005
4324,0.005
4325,0.49972087
4326,0.005
4327,0.49998584
4328,0.4997297
4329,0.005
433,0.49964473
4330,0.49998838
4331,0.01621686
4332,0.005
4333,0.49794775
4334,0.49975467
4335,0.49883926
4336,0.49994117
4337,0.005
4338,0.49989706
4339,0.005
434,0.34466618
4340,0.49846008
4341,0.49650526
4342,0.49988258
4343,0.49993217
4344,0.49976414
4345,0.005
4346,0.005
4347,0.49983236
4348,0.005
4349,0.49232203
435,0.4999588
4350,0.4993501
4351,0.4997583
4352,0.49986368
4353,0.49962497
4354,0.49970096
4355,0.005
4356,0.005
4357,0.49871695
4358,0.4925325
4359,0.005
436,0.005
4360,0.4621484
4361,0.005
4362,0.49996907
4363,0.024469297
4364,0.005
4365,0.005
4366,0.005
4367,0.4997743
4368,0.005
4369,0.49991116
437,0.005
4370,0.49846873
4371,0.005
4372,0.005
4373,0.005
4374,0.005
4375,0.49949232
4376,0.005
4377,0.0053255907
4378,0.4999046
4379,0.005
438,0.41168776
4380,0.005
4381,0.005
4382,0.005
4383,0.49943477
4384,0.005
4385,0.49976346
4386,0.011833629
4387,0.005
4388,0.49997234
4389,0.005
439,0.4994293
4390,0.49943066
4391,0.4998309
4392,0.005
4393,0.49991536
4394,0.005
4395,0.005
4396,0.49982104
4397,0.4999721
4398,0.005
4399,0.005
44,0.49994385
440,0.49400723
4400,0.49968576
4401,0.4985484
4402,0.042701915
4403,0.005
4404,0.4996258
4405,0.49994734
4406,0.49975687
4407,0.49994612
4408,0.49991977
4409,0.49985248
441,0.005
4410,0.49996543
4411,0.49995446
4412,0.005
4413,0.49966118
4414,0.005
4415,0.49890068
4416,0.49990273
4417,0.49982357
4418,0.005
4419,0.005
442,0.005
4420,0.4926086
4421,0.49997592
4422,0.49992847
4423,0.005
4424,0.49993694
4425,0.005
4426,0.49836823
4427,0.49995297
4428,0.005
4429,0.4999036
443,0.49653167
4430,0.49997175
4431,0.005
4432,0.49989733
4433,0.005
4434,0.49978065
4435,0.005
4436,0.49948132
4437,0.49828583
4438,0.005
4439,0.49997866
444,0.005
4440,0.005
4441,0.005
4442,0.005
4443,0.49968654
4444,0.005
4445,0.005
4446,0.005
4447,0.4999236
4448,0.005
4449,0.005
445,0.005
4450,0.005
4451,0.4963826
4452,0.4995761
4453,0.005
4454,0.011560618
4455,0.005
4456,0.4998924
4457,0.49971533
4458,0.005
4459,0.005
446,0.4996093
4460,0.005
4461,0.005794537
4462,0.005
4463,0.005
4464,0.4998151
4465,0.49975014
4466,0.49965453
4467,0.49995145
4468,0.49989176
4469,0.49931008
447,0.005
4470,0.005
4471,0.47294515
4472,0.4997117
4473,0.49995422
4474,0.005
4475,0.005
4476,0.005
4477,0.005
4478,0.49947578
4479,0.005
448,0.005
4480,0.49681044
4481,0.005
4482,0.005
4483,0.49841964
4484,0.005
4485,0.005
4486,0.005
4487,0.005
4488,0.005
4489,0.005
449,0.005
4490,0.0063556223
4491,0.49931931
4492,0.49997687
4493,0.005
4494,0.4996595
4495,0.005
4496,0.005
4497,0.005
4498,0.499682
4499,0.4996163
45,0.005
450,0.49992388
4500,0.005
4501,0.49990875
4502,0.49988085
4503,0.009368343
4504,0.005
4505,0.005
4506,0.005
4507,0.005
4508,0.005
4509,0.005
451,0.005
4510,0.005
4511,0.49827638
4512,0.49978602
4513,0.005
4514,0.005
4515,0.4997986
4516,0.4998956
4517,0.005
4518,0.49912542
4519,0.005
452,0.49741036
4520,0.49323213
4521,0.005
4522,0.005
4523,0.005
4524,0.005
4525,0.005
4526,0.49939364
4527,0.005
4528,0.005
4529,0.005
453,0.4998436
4530,0.005
4531,0.49991417
4532,0.005
4533,0.005
4534,0.005
4535,0.4993607
4536,0.005
4537,0.4988075
4538,0.005
4539,0.49991927
454,0.005
4540,0.005
4541,0.4995589
4542,0.005
4543,0.49993303
4544,0.005
4545,0.005
4546,0.49965227
4547,0.49533078
4548,0.49728644
4549,0.005
455,0.005
4550,0.005
4551,0.49983963
4552,0.005
4553,0.005
4554,0.49999148
4555,0.005
4556,0.005
4557,0.005
4558,0.4992216
4559,0.49986324
456,0.005
4560,0.005
4561,0.005
4562,0.4995976
4563,0.005
4564,0.4999066
4565,0.005
4566,0.49981174
4567,0.49977556
4568,0.005
4569,0.005
457,0.4994995
4570,0.49970612
4571,0.4991822
4572,0.005
4573,0.4999057
4574,0.49788684
4575,0.49991006
4576,0.005
4577,0.49998632
4578,0.49977773
4579,0.005
458,0.005
4580,0.48777342
4581,0.4991991
4582,0.005
4583,0.005
4584,0.005
4585,0.005
4586,0.49978352
4587,0.005
4588,0.49955493
4589,0.005
459,0.49985954
4590,0.49987203
4591,0.005
4592,0.022648292
4593,0.4990937
4594,0.49242264
4595,0.005
4596,0.49932522
4597,0.005
4598,0.4991923
4599,0.4999163
46,0.49847507
460,0.47969055
4600,0.005
4601,0.005
4602,0.49979693
4603,0.4998139
4604,0.005
4605,0.018597184
4606,0.4998495
4607,0.005
4608,0.005
4609,0.005
461,0.005
4610,0.005
4611,0.005
4612,0.005
4613,0.005
4614,0.005
4615,0.49996305
4616,0.49928057
4617,0.005
4618,0.49996883
4619,0.005
462,0.005
4620,0.005
4621,0.005
4622,0.49988225
4623,0.49996898
4624,0.49778798
4625,0.005
4626,0.49995637
4627,0.49995732
4628,0.49995607
4629,0.005
463,0.49990556
4630,0.49973145
4631,0.49506104
4632,0.005
4633,0.005
4634,0.005
4635,0.49991882
4636,0.49542794
4637,0.44143638
4638,0.005
4639,0.005
464,0.005
4640,0.49927074
4641,0.49978137
4642,0.47619885
4643,0.49988973
4644,0.005
4645,0.005
4646,0.4968804
4647,0.49932423
4648,0.005
4649,0.4998229
465,0.005
4650,0.4914356
4651,0.49769926
4652,0.4989321
4653,0.005
4654,0.4973852
4655,0.005
4656,0.49899465
4657,0.005
4658,0.005
4659,0.005
466,0.4997394
4660,0.005
4661,0.005
4662,0.005
4663,0.005
4664,0.49996644
4665,0.49779725
4666,0.49990273
4667,0.49984497
4668,0.49996948
4669,0.495915
467,0.4997439
4670,0.005
4671,0.4999218
4672,0.005
4673,0.012977327
4674,0.49949688
4675,0.49993402
4676,0.49997056
4677,0.49995607
4678,0.005
4679,0.49969423
468,0.005
4680,0.49983364
4681,0.005
4682,0.005
4683,0.005
4684,0.34990093
4685,0.4997681
4686,0.005
4687,0.005
4688,0.005
4689,0.49949342
469,0.49975628
4690,0.005
4691,0.49949566
4692,0.005
4693,0.49995172
4694,0.005
4695,0.005
4696,0.005
4697,0.005
4698,0.49885565
4699,0.4989956
47,0.005
470,0.49898094
4700,0.49959677
4701,0.005
4702,0.49908108
4703,0.005
4704,0.005
4705,0.013188035
4706,0.005
4707,0.005
4708,0.49988782
4709,0.484761
471,0.005
4710,0.49995416
4711,0.49970925
4712,0.005
4713,0.49971688
4714,0.4952006
4715,0.49968958
4716,0.005
4717,0.4990847
4718,0.49998224
4719,0.005
472,0.4998707
4720,0.49862427
4721,0.005
4722,0.005
4723,0.4999532
4724,0.49988598
4725,0.005
4726,0.49968946
4727,0.026484208
4728,0.005
4729,0.49985754
473,0.49991548
4730,0.4992752
4731,0.4990726
4732,0.43028176
4733,0.49967843
4734,0.49956605
4735,0.005
4736,0.49991143
4737,0.49882463
4738,0.4998421
4739,0.005
474,0.49969476
4740,0.005
4741,0.005
4742,0.005
4743,0.48465163
4744,0.4988119
4745,0.4995214
4746,0.49986446
4747,0.4995138
4748,0.3340085
4749,0.005
475,0.49992114
4750,0.49966842
4751,0.005
4752,0.005
4753,0.005
4754,0.005
4755,0.49983066
4756,0.49984705
4757,0.49967426
4758,0.005
4759,0.005
476,0.005
4760,0.005
4761,0.005
4762,0.034839943
4763,0.49970356
4764,0.005
4765,0.4999882
4766,0.0060504978
4767,0.4999717
4768,0.005
4769,0.005
477,0.005
4770,0.005
4771,0.49645966
4772,0.49998057
4773,0.49994776
4774,0.49953622
4775,0.005
4776,0.005
4777,0.005
4778,0.49501032
4779,0.005
478,0.005
4780,0.49990213
4781,0.005
4782,0.49997285
4783,0.49984676
4784,0.49638167
4785,0.005
4786,0.49967837
4787,0.49410975
4788,0.49982825
4789,0.005
479,0.49913025
4790,0.49997407
4791,0.49953485
4792,0.49900618
4793,0.005
4794,0.498753
4795,0.49984002
4796,0.005
4797,0.4999482
4798,0.005
4799,0.49979
48,0.49936086
480,0.49777114
4800,0.005
4801,0.49946353
4802,0.49991578
4803,0.49995515
4804,0.4995038
4805,0.49869174
4806,0.011134927
4807,0.005
4808,0.22108616
4809,0.005
481,0.499883
4810,0.005
4811,0.005
4812,0.4997511
4813,0.005
4814,0.4994974
4815,0.49823135
4816,0.49941042
4817,0.005
4818,0.48502398
4819,0.005
482,0.49897742
4820,0.49996847
4821,0.4994364
4822,0.4999617
4823,0.49989986
4824,0.49993348
4825,0.49801606
4826,0.49905604
4827,0.49004272
4828,0.49877328
4829,0.005
483,0.4582564
4830,0.005
4831,0.010734616
4832,0.49939275
4833,0.005
4834,0.4999389
4835,0.49973452
4836,0.4993258
4837,0.005
4838,0.49757832
4839,0.005
484,0.005
4840,0.49998802
4841,0.005
4842,0.49936232
4843,0.49996084
4844,0.005
4845,0.005
4846,0.4992175
4847,0.49990457
4848,0.005
4849,0.49958634
485,0.49878007
4850,0.49992928
4851,0.005
4852,0.49979317
4853,0.005
4854,0.49993002
4855,0.005
4856,0.4998896
4857,0.49995452
4858,0.49909967
4859,0.005
486,0.49997246
4860,0.49932802
4861,0.4942311
4862,0.49909538
4863,0.005
4864,0.005
4865,0.4996758
4866,0.49997395
4867,0.49976784
4868,0.005
4869,0.005
487,0.005
4870,0.4998523
4871,0.4999345
4872,0.499772
4873,0.49966034
4874,0.49982333
4875,0.4222006
4876,0.2660638
4877,0.005
4878,0.005
4879,0.499957
488,0.005
4880,0.005
4881,0.005
4882,0.005
4883,0.49993628
4884,0.005
4885,0.0094462065
4886,0.005
4887,0.4988975
4888,0.005
4889,0.49966508
489,0.49905133
4890,0.49935412
4891,0.005
4892,0.005
4893,0.005
4894,0.49936295
4895,0.44917747
4896,0.005
4897,0.49991122
4898,0.49394113
4899,0.005
49,0.49992567
490,0.49981496
4900,0.005
4901,0.49972662
4902,0.49989033
4903,0.005
4904,0.005
4905,0.005
4906,0.005
4907,0.005
4908,0.4996665
4909,0.49988967
491,0.49964717
4910,0.005
4911,0.4999889
4912,0.49995026
4913,0.49736294
4914,0.005
4915,0.4999196
4916,0.005
4917,0.005
4918,0.46656764
4919,0.49264705
492,0.005
4920,0.005
4921,0.005
4922,0.005
4923,0.005
4924,0.41817483
4925,0.005
4926,0.49991596
4927,0.49970305
4928,0.005
4929,0.49997818
493,0.005
4930,0.005
4931,0.4998604
4932,0.005
4933,0.005
4934,0.005
4935,0.49987128
4936,0.005
4937,0.49978346
4938,0.49989223
4939,0.4998099
494,0.005
4940,0.49753526
4941,0.49004346
4942,0.49991253
4943,0.005
4944,0.005
4945,0.005
4946,0.49930984
4947,0.005
4948,0.005
4949,0.005
495,0.49952522
4950,0.49976
4951,0.005
4952,0.49960336
4953,0.49990785
4954,0.49993572
4955,0.49982876
4956,0.005
4957,0.005
4958,0.005
4959,0.4979845
496,0.49927878
4960,0.49973044
4961,0.005
4962,0.49998358
4963,0.49992818
4964,0.005
4965,0.499618
4966,0.49986765
4967,0.005
4968,0.005
4969,0.49977696
497,0.005
4970,0.005
4971,0.4974993
4972,0.005
4973,0.49994662
4974,0.4988772
4975,0.005
4976,0.4995943
4977,0.011007283
4978,0.005
4979,0.4966114
498,0.49886757
4980,0.49993587
4981,0.005
4982,0.49992228
4983,0.005
4984,0.49949858
4985,0.49966112
4986,0.49946743
4987,0.005
4988,0.4999683
4989,0.4998339
499,0.49809995
4990,0.005
4991,0.005
4992,0.49996775
4993,0.4992252
4994,0.005
4995,0.005
4996,0.4994018
4997,0.005
4998,0.49941573
4999,0.49997437
5,0.005
50,0.005
500,0.005
5000,0.4999788
5001,0.005
5002,0.005
5003,0.49963403
5004,0.4999194
5005,0.005
5006,0.005
5007,0.005
5008,0.005
5009,0.005
501,0.4987311
5010,0.005
5011,0.4998033
5012,0.005
5013,0.005
5014,0.005
5015,0.4999114
5016,0.49978915
5017,0.4997915
5018,0.005
5019,0.49825773
502,0.005
5020,0.005
5021,0.49979064
5022,0.49993783
5023,0.005
5024,0.49982673
5025,0.005
5026,0.005
5027,0.005
5028,0.005
5029,0.005
503,0.49985677
5030,0.4974012
5031,0.4994846
5032,0.005
5033,0.49997503
5034,0.005
5035,0.49995923
5036,0.49965507
5037,0.005
5038,0.005
5039,0.005
504,0.005
5040,0.49956113
5041,0.008455374
5042,0.005
5043,0.005
5044,0.005
5045,0.4995306
5046,0.4999581
5047,0.005
5048,0.49889556
5049,0.4998399
505,0.005
5050,0.005
5051,0.005
5052,0.499954
5053,0.005
5054,0.005
5055,0.005
5056,0.49900126
5057,0.005
5058,0.005
5059,0.005
506,0.005
