id,label
test\7034,0.9095907
test\7035,0.995
test\7036,0.995
test\7037,0.995
test\7038,0.005
test\7039,0.42366898
test\704,0.005
test\7040,0.00750149
test\7041,0.005
test\7042,0.035711568
test\7043,0.995
test\7044,0.005
test\7045,0.005
test\7046,0.005
test\7047,0.995
test\7048,0.005
test\7049,0.005
test\705,0.995
test\7050,0.005
test\7051,0.995
test\7052,0.995
test\7053,0.995
test\7054,0.995
test\7055,0.995
test\7056,0.005
test\7057,0.005
test\7058,0.005
test\7059,0.9902383
test\706,0.995
test\7060,0.005
test\7061,0.005
test\7062,0.005
test\7063,0.005
test\7064,0.005
test\7065,0.995
test\7066,0.995
test\7067,0.005
test\7068,0.995
test\7069,0.995
test\707,0.995
test\7070,0.005
test\7071,0.015967553
test\7072,0.995
test\7073,0.06427501
test\7074,0.995
test\7075,0.15785617
test\7076,0.995
test\7077,0.995
test\7078,0.995
test\7079,0.995
test\708,0.995
test\7080,0.995
test\7081,0.995
test\7082,0.995
test\7083,0.995
test\7084,0.005
test\7085,0.995
test\7086,0.005
test\7087,0.005
test\7088,0.995
test\7089,0.005
test\709,0.995
test\7090,0.016692916
test\7091,0.005
test\7092,0.005
test\7093,0.995
test\7094,0.005
test\7095,0.005
test\7096,0.995
test\7097,0.995
test\7098,0.995
test\7099,0.005
test\71,0.995
test\710,0.995
test\7100,0.005
test\7101,0.005
test\7102,0.995
test\7103,0.005
test\7104,0.995
test\7105,0.005
test\7106,0.005
test\7107,0.995
test\7108,0.005
test\7109,0.005
test\711,0.005
test\7110,0.995
test\7111,0.995
test\7112,0.995
test\7113,0.005
test\7114,0.995
test\7115,0.005
test\7116,0.995
test\7117,0.995
test\7118,0.005
test\7119,0.995
test\712,0.995
test\7120,0.995
test\7121,0.995
test\7122,0.005
test\7123,0.995
test\7124,0.005
test\7125,0.005
test\7126,0.005
test\7127,0.9935601
test\7128,0.005
test\7129,0.995
test\713,0.995
test\7130,0.995
test\7131,0.994144
test\7132,0.005
test\7133,0.995
test\7134,0.995
test\7135,0.995
test\7136,0.995
test\7137,0.005
test\7138,0.995
test\7139,0.995
test\714,0.005
test\7140,0.005
test\7141,0.995
test\7142,0.995
test\7143,0.995
test\7144,0.995
test\7145,0.005
test\7146,0.005
test\7147,0.005
test\7148,0.995
test\7149,0.995
test\715,0.995
test\7150,0.005
test\7151,0.005
test\7152,0.005
test\7153,0.995
test\7154,0.005
test\7155,0.005
test\7156,0.005
test\7157,0.005
test\7158,0.995
test\7159,0.005385082
test\716,0.33966193
test\7160,0.005
test\7161,0.995
test\7162,0.005
test\7163,0.005
test\7164,0.005
test\7165,0.055740967
test\7166,0.995
test\7167,0.005
test\7168,0.995
test\7169,0.995
test\717,0.005
test\7170,0.005
test\7171,0.005
test\7172,0.005
test\7173,0.005
test\7174,0.005
test\7175,0.005
test\7176,0.005
test\7177,0.005
test\7178,0.005
test\7179,0.995
test\718,0.995
test\7180,0.995
test\7181,0.995
test\7182,0.005
test\7183,0.995
test\7184,0.005
test\7185,0.005
test\7186,0.01366825
test\7187,0.005
test\7188,0.995
test\7189,0.995
test\719,0.995
test\7190,0.995
test\7191,0.005
test\7192,0.005
test\7193,0.005
test\7194,0.005
test\7195,0.995
test\7196,0.005
test\7197,0.005
test\7198,0.995
test\7199,0.005
test\72,0.995
test\720,0.005
test\7200,0.995
test\7201,0.005
test\7202,0.005
test\7203,0.005
test\7204,0.005
test\7205,0.005
test\7206,0.995
test\7207,0.06520315
test\7208,0.005
test\7209,0.995
test\721,0.005
test\7210,0.005
test\7211,0.005
test\7212,0.005
test\7213,0.995
test\7214,0.995
test\7215,0.005
test\7216,0.005
test\7217,0.005
test\7218,0.995
test\7219,0.995
test\722,0.005
test\7220,0.995
test\7221,0.005
test\7222,0.005
test\7223,0.995
test\7224,0.005
test\7225,0.005
test\7226,0.995
test\7227,0.005
test\7228,0.995
test\7229,0.005
test\723,0.995
test\7230,0.85333717
test\7231,0.995
test\7232,0.005
test\7233,0.005
test\7234,0.995
test\7235,0.005
test\7236,0.005
test\7237,0.995
test\7238,0.995
test\7239,0.005
test\724,0.9566745
test\7240,0.005
test\7241,0.005
test\7242,0.005
test\7243,0.005
test\7244,0.005
test\7245,0.995
test\7246,0.995
test\7247,0.9628797
test\7248,0.995
test\7249,0.005
test\725,0.995
test\7250,0.005
test\7251,0.995
test\7252,0.995
test\7253,0.005
test\7254,0.995
test\7255,0.9940933
test\7256,0.995
test\7257,0.99479973
test\7258,0.005
test\7259,0.995
test\726,0.005
test\7260,0.995
test\7261,0.995
test\7262,0.005
test\7263,0.40121263
test\7264,0.995
test\7265,0.995
test\7266,0.005
test\7267,0.995
test\7268,0.005
test\7269,0.005
test\727,0.995
test\7270,0.005
test\7271,0.995
test\7272,0.3322165
test\7273,0.005
test\7274,0.96477664
test\7275,0.026912602
test\7276,0.010329992
test\7277,0.005
test\7278,0.005
test\7279,0.995
test\728,0.005
test\7280,0.995
test\7281,0.22166087
test\7282,0.005
test\7283,0.995
test\7284,0.005
test\7285,0.995
test\7286,0.005
test\7287,0.005
test\7288,0.005
test\7289,0.005
test\729,0.005
test\7290,0.012856275
test\7291,0.9929388
test\7292,0.005
test\7293,0.995
test\7294,0.995
test\7295,0.005
test\7296,0.005
test\7297,0.005
test\7298,0.995
test\7299,0.005
test\73,0.995
test\730,0.995
test\7300,0.995
test\7301,0.005
test\7302,0.005
test\7303,0.005
test\7304,0.005
test\7305,0.995
test\7306,0.995
test\7307,0.005
test\7308,0.005
test\7309,0.995
test\731,0.995
test\7310,0.005
test\7311,0.005
test\7312,0.005
test\7313,0.005
test\7314,0.995
test\7315,0.995
test\7316,0.995
test\7317,0.005
test\7318,0.005
test\7319,0.995
test\732,0.995
test\7320,0.005
test\7321,0.995
test\7322,0.005
test\7323,0.9938209
test\7324,0.005
test\7325,0.005
test\7326,0.995
test\7327,0.995
test\7328,0.995
test\7329,0.005
test\733,0.005
test\7330,0.005
test\7331,0.005
test\7332,0.995
test\7333,0.005
test\7334,0.995
test\7335,0.005
test\7336,0.995
test\7337,0.005
test\7338,0.995
test\7339,0.005
test\734,0.005
test\7340,0.005
test\7341,0.9498379
test\7342,0.005
test\7343,0.995
test\7344,0.995
test\7345,0.005
test\7346,0.995
test\7347,0.995
test\7348,0.995
test\7349,0.005
test\735,0.98526716
test\7350,0.995
test\7351,0.005
test\7352,0.995
test\7353,0.995
test\7354,0.005
test\7355,0.005
test\7356,0.005
test\7357,0.005
test\7358,0.995
test\7359,0.9912864
test\736,0.995
test\7360,0.005
test\7361,0.995
test\7362,0.005
test\7363,0.005
test\7364,0.995
test\7365,0.995
test\7366,0.005
test\7367,0.995
test\7368,0.995
test\7369,0.005
test\737,0.005
test\7370,0.995
test\7371,0.995
test\7372,0.995
test\7373,0.0051810644
test\7374,0.995
test\7375,0.995
test\7376,0.005
test\7377,0.005
test\7378,0.995
test\7379,0.995
test\738,0.995
test\7380,0.005
test\7381,0.005
test\7382,0.005
test\7383,0.005
test\7384,0.005
test\7385,0.005
test\7386,0.005
test\7387,0.005
test\7388,0.005
test\7389,0.005
test\739,0.995
test\7390,0.995
test\7391,0.005
test\7392,0.995
test\7393,0.995
test\7394,0.005
test\7395,0.995
test\7396,0.005
test\7397,0.005
test\7398,0.995
test\7399,0.995
test\74,0.995
test\740,0.005
test\7400,0.9130679
test\7401,0.005
test\7402,0.005
test\7403,0.995
test\7404,0.995
test\7405,0.005
test\7406,0.995
test\7407,0.995
test\7408,0.005
test\7409,0.005
test\741,0.005
test\7410,0.995
test\7411,0.005
test\7412,0.995
test\7413,0.995
test\7414,0.005
test\7415,0.995
test\7416,0.09470036
test\7417,0.995
test\7418,0.028492253
test\7419,0.005
test\742,0.995
test\7420,0.995
test\7421,0.98109466
test\7422,0.995
test\7423,0.995
test\7424,0.005
test\7425,0.005
test\7426,0.005
test\7427,0.995
test\7428,0.005
test\7429,0.005
test\743,0.995
test\7430,0.995
test\7431,0.995
test\7432,0.005
test\7433,0.005
test\7434,0.99017227
test\7435,0.995
test\7436,0.995
test\7437,0.005
test\7438,0.005
test\7439,0.995
test\744,0.9938338
test\7440,0.005
test\7441,0.005
test\7442,0.005
test\7443,0.995
test\7444,0.005
test\7445,0.995
test\7446,0.995
test\7447,0.005
test\7448,0.995
test\7449,0.995
test\745,0.995
test\7450,0.995
test\7451,0.995
test\7452,0.005
test\7453,0.995
test\7454,0.995
test\7455,0.995
test\7456,0.005
test\7457,0.995
test\7458,0.995
test\7459,0.005
test\746,0.995
test\7460,0.005
test\7461,0.995
test\7462,0.995
test\7463,0.995
test\7464,0.005705402
test\7465,0.995
test\7466,0.005
test\7467,0.995
test\7468,0.995
test\7469,0.995
test\747,0.995
test\7470,0.995
test\7471,0.005
test\7472,0.005
test\7473,0.995
test\7474,0.005
test\7475,0.995
test\7476,0.005
test\7477,0.005
test\7478,0.005
test\7479,0.9801459
test\748,0.005
test\7480,0.17631431
test\7481,0.005
test\7482,0.005
test\7483,0.005
test\7484,0.995
test\7485,0.005
test\7486,0.010452535
test\7487,0.9731901
test\7488,0.005
test\7489,0.995
test\749,0.005
test\7490,0.995
test\7491,0.14411381
test\7492,0.995
test\7493,0.995
test\7494,0.995
test\7495,0.005
test\7496,0.995
test\7497,0.005
test\7498,0.005
test\7499,0.995
test\75,0.005
test\750,0.995
test\7500,0.995
test\7501,0.005
test\7502,0.995
test\7503,0.995
test\7504,0.995
test\7505,0.995
test\7506,0.005
test\7507,0.005
test\7508,0.005
test\7509,0.995
test\751,0.005
test\7510,0.995
test\7511,0.005
test\7512,0.005
test\7513,0.005
test\7514,0.9913009
test\7515,0.010192753
test\7516,0.995
test\7517,0.995
test\7518,0.995
test\7519,0.95220846
test\752,0.995
test\7520,0.995
test\7521,0.995
test\7522,0.005
test\7523,0.995
test\7524,0.995
test\7525,0.005
test\7526,0.995
test\7527,0.52389926
test\7528,0.995
test\7529,0.995
test\753,0.005
test\7530,0.995
test\7531,0.995
test\7532,0.016135868
test\7533,0.005
test\7534,0.995
test\7535,0.005
test\7536,0.995
test\7537,0.995
test\7538,0.995
test\7539,0.005
test\754,0.005
test\7540,0.005
test\7541,0.97139853
test\7542,0.995
test\7543,0.995
test\7544,0.995
test\7545,0.995
test\7546,0.995
test\7547,0.995
test\7548,0.995
test\7549,0.005
test\755,0.005
test\7550,0.995
test\7551,0.995
test\7552,0.995
test\7553,0.995
test\7554,0.995
test\7555,0.995
test\7556,0.005
test\7557,0.005
test\7558,0.995
test\7559,0.89714646
test\756,0.005
test\7560,0.995
test\7561,0.005
test\7562,0.995
test\7563,0.995
test\7564,0.995
test\7565,0.005
test\7566,0.005
test\7567,0.99112654
test\7568,0.005
test\7569,0.995
test\757,0.995
test\7570,0.005
test\7571,0.2470942
test\7572,0.995
test\7573,0.005
test\7574,0.995
test\7575,0.005
test\7576,0.005
test\7577,0.995
test\7578,0.995
test\7579,0.995
test\758,0.005
test\7580,0.995
test\7581,0.005
test\7582,0.995
test\7583,0.005
test\7584,0.995
test\7585,0.995
test\7586,0.005
test\7587,0.995
test\7588,0.005
test\7589,0.995
test\759,0.005
test\7590,0.8956283
test\7591,0.995
test\7592,0.1844613
test\7593,0.005
test\7594,0.995
test\7595,0.995
test\7596,0.995
test\7597,0.005
test\7598,0.005
test\7599,0.995
test\76,0.995
test\760,0.995
test\7600,0.995
test\7601,0.995
test\7602,0.005
test\7603,0.995
test\7604,0.005
test\7605,0.005
test\7606,0.995
test\7607,0.005
test\7608,0.995
test\7609,0.995
test\761,0.995
test\7610,0.005
test\7611,0.005
test\7612,0.9819737
test\7613,0.995
test\7614,0.005
test\7615,0.98497593
test\7616,0.995
test\7617,0.005
test\7618,0.005
test\7619,0.005
test\762,0.005
test\7620,0.005
test\7621,0.005
test\7622,0.9808354
test\7623,0.9945221
test\7624,0.005
test\7625,0.995
test\7626,0.005
test\7627,0.995
test\7628,0.995
test\7629,0.005
test\763,0.99322486
test\7630,0.005
test\7631,0.995
test\7632,0.005
test\7633,0.005
test\7634,0.005
test\7635,0.006527115
test\7636,0.005
test\7637,0.995
test\7638,0.005
test\7639,0.015402049
test\764,0.005
test\7640,0.005
test\7641,0.995
test\7642,0.995
test\7643,0.9922004
test\7644,0.995
test\7645,0.995
test\7646,0.005
test\7647,0.995
test\7648,0.995
test\7649,0.005
test\765,0.995
test\7650,0.005
test\7651,0.005
test\7652,0.995
test\7653,0.97782123
test\7654,0.995
test\7655,0.005
test\7656,0.005
test\7657,0.005
test\7658,0.9915978
test\7659,0.995
test\766,0.995
test\7660,0.995
test\7661,0.005
test\7662,0.995
test\7663,0.995
test\7664,0.995
test\7665,0.995
test\7666,0.995
test\7667,0.995
test\7668,0.995
test\7669,0.995
test\767,0.995
test\7670,0.005
test\7671,0.995
test\7672,0.005
test\7673,0.005
test\7674,0.995
test\7675,0.005
test\7676,0.005
test\7677,0.005
test\7678,0.995
test\7679,0.005
test\768,0.9942983
test\7680,0.995
test\7681,0.9947668
test\7682,0.005
test\7683,0.995
test\7684,0.995
test\7685,0.005
test\7686,0.005
test\7687,0.005
test\7688,0.005
test\7689,0.005
test\769,0.995
test\7690,0.005
test\7691,0.995
test\7692,0.005
test\7693,0.005
test\7694,0.995
test\7695,0.995
test\7696,0.995
test\7697,0.005
test\7698,0.005
test\7699,0.005
test\77,0.995
test\770,0.995
test\7700,0.9482316
test\7701,0.995
test\7702,0.005
test\7703,0.005
test\7704,0.995
test\7705,0.995
test\7706,0.5861061
test\7707,0.995
test\7708,0.038187496
test\7709,0.0077462844
test\771,0.005
test\7710,0.04747186
test\7711,0.995
test\7712,0.005
test\7713,0.63619024
test\7714,0.005
test\7715,0.995
test\7716,0.995
test\7717,0.995
test\7718,0.005
test\7719,0.995
test\772,0.005
test\7720,0.005
test\7721,0.005
test\7722,0.995
test\7723,0.995
test\7724,0.005
test\7725,0.995
test\7726,0.005
test\7727,0.005
test\7728,0.995
test\7729,0.013836571
test\773,0.995
test\7730,0.005
test\7731,0.005
test\7732,0.995
test\7733,0.005
test\7734,0.995
test\7735,0.995
test\7736,0.995
test\7737,0.995
test\7738,0.995
test\7739,0.005
test\774,0.005
test\7740,0.005
test\7741,0.0060861013
test\7742,0.005
test\7743,0.005
test\7744,0.005
test\7745,0.995
test\7746,0.005
test\7747,0.995
test\7748,0.995
test\7749,0.005
test\775,0.005
test\7750,0.005
test\7751,0.995
test\7752,0.995
test\7753,0.005
test\7754,0.005
test\7755,0.005
test\7756,0.995
test\7757,0.005
test\7758,0.995
test\7759,0.005
test\776,0.005
test\7760,0.98094493
test\7761,0.005
test\7762,0.005
test\7763,0.005
test\7764,0.9862188
test\7765,0.995
test\7766,0.995
test\7767,0.005
test\7768,0.005
test\7769,0.995
test\777,0.995
test\7770,0.005
test\7771,0.005
test\7772,0.005
test\7773,0.005
test\7774,0.995
test\7775,0.995
test\7776,0.995
test\7777,0.005
test\7778,0.005
test\7779,0.005
test\778,0.005
test\7780,0.005
test\7781,0.005
test\7782,0.9828972
test\7783,0.995
test\7784,0.005
test\7785,0.995
test\7786,0.005
test\7787,0.9117171
test\7788,0.995
test\7789,0.9855973
test\779,0.995
test\7790,0.995
test\7791,0.005
test\7792,0.005
test\7793,0.005
test\7794,0.005
test\7795,0.005
test\7796,0.995
test\7797,0.995
test\7798,0.995
test\7799,0.995
test\78,0.995
test\780,0.995
test\7800,0.995
test\7801,0.005
test\7802,0.005
test\7803,0.995
test\7804,0.995
test\7805,0.005
test\7806,0.005
test\7807,0.995
test\7808,0.005
test\7809,0.005
test\781,0.995
test\7810,0.005
test\7811,0.005
test\7812,0.995
test\7813,0.995
test\7814,0.995
test\7815,0.995
test\7816,0.995
test\7817,0.995
test\7818,0.995
test\7819,0.005
test\782,0.005
test\7820,0.995
test\7821,0.005
test\7822,0.995
test\7823,0.995
test\7824,0.005
test\7825,0.005
test\7826,0.98945427
test\7827,0.995
test\7828,0.9939136
test\7829,0.08935056
test\783,0.995
test\7830,0.9601144
test\7831,0.005
test\7832,0.005
test\7833,0.005
test\7834,0.995
test\7835,0.97464246
test\7836,0.995
test\7837,0.995
test\7838,0.995
test\7839,0.995
test\784,0.995
test\7840,0.995
test\7841,0.005
test\7842,0.995
test\7843,0.995
test\7844,0.005
test\7845,0.995
test\7846,0.005
test\7847,0.005
test\7848,0.995
test\7849,0.995
test\785,0.005
test\7850,0.005
test\7851,0.005
test\7852,0.005
test\7853,0.995
test\7854,0.005
test\7855,0.005
test\7856,0.995
test\7857,0.005
test\7858,0.005
test\7859,0.005
test\786,0.995
test\7860,0.035629824
test\7861,0.995
test\7862,0.005
test\7863,0.005
test\7864,0.995
test\7865,0.005
test\7866,0.005
test\7867,0.005
test\7868,0.0061350074
test\7869,0.995
test\787,0.005
test\7870,0.005
test\7871,0.17219426
test\7872,0.005
test\7873,0.995
test\7874,0.995
test\7875,0.98377055
test\7876,0.005
test\7877,0.005
test\7878,0.005
test\7879,0.005
test\788,0.005
test\7880,0.995
test\7881,0.995
test\7882,0.005
test\7883,0.005
test\7884,0.005
test\7885,0.995
test\7886,0.005
test\7887,0.995
test\7888,0.005
test\7889,0.005
test\789,0.995
test\7890,0.005
test\7891,0.995
test\7892,0.995
test\7893,0.995
test\7894,0.995
test\7895,0.005
test\7896,0.995
test\7897,0.005
test\7898,0.99091935
test\7899,0.045148734
test\79,0.995
test\790,0.995
test\7900,0.995
test\7901,0.995
test\7902,0.995
test\7903,0.995
test\7904,0.005
test\7905,0.005
test\7906,0.995
test\7907,0.995
test\7908,0.995
test\7909,0.995
test\791,0.995
test\7910,0.005
test\7911,0.9920758
test\7912,0.995
test\7913,0.995
test\7914,0.9789688
test\7915,0.005
test\7916,0.995
test\7917,0.005
test\7918,0.995
test\7919,0.005
test\792,0.995
test\7920,0.995
test\7921,0.9941774
test\7922,0.995
test\7923,0.9823685
test\7924,0.005
test\7925,0.995
test\7926,0.005
test\7927,0.995
test\7928,0.995
test\7929,0.995
test\793,0.99332935
test\7930,0.005
test\7931,0.005
test\7932,0.995
test\7933,0.995
test\7934,0.995
test\7935,0.995
test\7936,0.005
test\7937,0.995
test\7938,0.995
test\7939,0.995
test\794,0.995
test\7940,0.005
test\7941,0.995
test\7942,0.005
test\7943,0.005
test\7944,0.005
test\7945,0.995
test\7946,0.995
test\7947,0.995
test\7948,0.005
test\7949,0.995
test\795,0.005
test\7950,0.005
test\7951,0.005
test\7952,0.005
test\7953,0.005
test\7954,0.005
test\7955,0.005
test\7956,0.995
test\7957,0.97147715
test\7958,0.005
test\7959,0.99385524
test\796,0.83563346
test\7960,0.005
test\7961,0.005
test\7962,0.005
test\7963,0.995
test\7964,0.995
test\7965,0.005
test\7966,0.995
test\7967,0.995
test\7968,0.04870805
test\7969,0.995
test\797,0.995
test\7970,0.005
test\7971,0.005
test\7972,0.005
test\7973,0.005
test\7974,0.005
test\7975,0.995
test\7976,0.005
test\7977,0.995
test\7978,0.005
test\7979,0.005
test\798,0.977746
test\7980,0.005
test\7981,0.995
test\7982,0.995
test\7983,0.005
test\7984,0.005
test\7985,0.995
test\7986,0.995
test\7987,0.005
test\7988,0.995
test\7989,0.92334026
test\799,0.005
test\7990,0.995
test\7991,0.005
test\7992,0.005
test\7993,0.99383736
test\7994,0.005
test\7995,0.005
test\7996,0.005
test\7997,0.005
test\7998,0.995
test\7999,0.7793954
test\8,0.005
test\80,0.005
test\800,0.995
test\8000,0.005
test\8001,0.005
test\8002,0.005
test\8003,0.995
test\8004,0.005
test\8005,0.995
test\8006,0.005
test\8007,0.005
test\8008,0.995
test\8009,0.005
test\801,0.005
test\8010,0.995
test\8011,0.995
test\8012,0.010500544
test\8013,0.005
test\8014,0.995
test\8015,0.005
test\8016,0.58728784
test\8017,0.005
test\8018,0.995
test\8019,0.995
test\802,0.005
test\8020,0.005
test\8021,0.995
test\8022,0.005
test\8023,0.995
test\8024,0.995
test\8025,0.005
test\8026,0.005
test\8027,0.995
test\8028,0.995
test\8029,0.005
test\803,0.005
test\8030,0.005
test\8031,0.9942112
test\8032,0.995
test\8033,0.995
test\8034,0.005
test\8035,0.005
test\8036,0.005
test\8037,0.995
test\8038,0.005
test\8039,0.005
test\804,0.005
test\8040,0.005
test\8041,0.005
test\8042,0.005
test\8043,0.995
test\8044,0.005
test\8045,0.995
test\8046,0.005
test\8047,0.005
test\8048,0.008312754
test\8049,0.995
test\805,0.9815937
test\8050,0.995
test\8051,0.995
test\8052,0.005
test\8053,0.005
test\8054,0.995
test\8055,0.07666474
test\8056,0.995
test\8057,0.995
test\8058,0.995
test\8059,0.005
test\806,0.995
test\8060,0.995
test\8061,0.995
test\8062,0.005
test\8063,0.005
test\8064,0.9818804
test\8065,0.995
test\8066,0.021728778
test\8067,0.995
test\8068,0.995
test\8069,0.0107911285
test\807,0.995
test\8070,0.995
test\8071,0.005
test\8072,0.995
test\8073,0.18318021
test\8074,0.995
test\8075,0.995
test\8076,0.995
test\8077,0.995
test\8078,0.995
test\8079,0.05984358
test\808,0.995
test\8080,0.995
test\8081,0.005
test\8082,0.995
test\8083,0.995
test\8084,0.89651644
test\8085,0.005
test\8086,0.995
test\8087,0.022499435
test\8088,0.995
test\8089,0.005
test\809,0.995
test\8090,0.005
test\8091,0.995
test\8092,0.995
test\8093,0.005
test\8094,0.005
test\8095,0.995
test\8096,0.995
test\8097,0.005
test\8098,0.995
test\8099,0.005
test\81,0.005
test\810,0.995
test\8100,0.005
test\8101,0.995
test\8102,0.995
test\8103,0.29198375
test\8104,0.005
test\8105,0.005
test\8106,0.005
test\8107,0.005
test\8108,0.995
test\8109,0.005
test\811,0.005
test\8110,0.995
test\8111,0.005
test\8112,0.005
test\8113,0.995
test\8114,0.995
test\8115,0.005
test\8116,0.005
test\8117,0.995
test\8118,0.995
test\8119,0.005
test\812,0.995
test\8120,0.005
test\8121,0.995
test\8122,0.98153555
test\8123,0.995
test\8124,0.005
test\8125,0.005
test\8126,0.995
test\8127,0.995
test\8128,0.005
test\8129,0.005
test\813,0.82595855
test\8130,0.005
test\8131,0.995
test\8132,0.005
test\8133,0.995
test\8134,0.995
test\8135,0.005
test\8136,0.005
test\8137,0.045718133
test\8138,0.05799369
test\8139,0.995
test\814,0.995
test\8140,0.9876021
test\8141,0.005
test\8142,0.995
test\8143,0.995
test\8144,0.005
test\8145,0.995
test\8146,0.005
test\8147,0.995
test\8148,0.995
test\8149,0.005
test\815,0.995
test\8150,0.005
test\8151,0.005
test\8152,0.005
test\8153,0.995
test\8154,0.005
test\8155,0.995
test\8156,0.005
test\8157,0.995
test\8158,0.995
test\8159,0.995
test\816,0.995
test\8160,0.995
test\8161,0.005
test\8162,0.995
test\8163,0.005
test\8164,0.995
test\8165,0.005
test\8166,0.995
test\8167,0.005
test\8168,0.015801482
test\8169,0.995
test\817,0.005
test\8170,0.005
test\8171,0.005
test\8172,0.005
test\8173,0.005
test\8174,0.995
test\8175,0.011311564
test\8176,0.005
test\8177,0.995
test\8178,0.005
test\8179,0.005
test\818,0.995
test\8180,0.995
test\8181,0.005
test\8182,0.995
test\8183,0.995
test\8184,0.005
test\8185,0.995
test\8186,0.005
test\8187,0.995
test\8188,0.005
test\8189,0.005
test\819,0.995
test\8190,0.995
test\8191,0.995
test\8192,0.005
test\8193,0.995
test\8194,0.995
test\8195,0.005
test\8196,0.005
test\8197,0.995
test\8198,0.005
test\8199,0.995
test\82,0.005
test\820,0.005
test\8200,0.005
test\8201,0.995
test\8202,0.99021614
test\8203,0.010853976
test\8204,0.005
test\8205,0.995
test\8206,0.031286053
test\8207,0.995
test\8208,0.995
test\8209,0.005
test\821,0.995
test\8210,0.005
test\8211,0.995
test\8212,0.995
test\8213,0.995
test\8214,0.005
test\8215,0.995
test\8216,0.995
test\8217,0.9669989
test\8218,0.005
test\8219,0.995
test\822,0.005
test\8220,0.0069221715
test\8221,0.995
test\8222,0.005
test\8223,0.995
test\8224,0.995
test\8225,0.005
test\8226,0.005
test\8227,0.995
test\8228,0.995
test\8229,0.995
test\823,0.995
test\8230,0.995
test\8231,0.005
test\8232,0.005
test\8233,0.005
test\8234,0.99400806
test\8235,0.005
test\8236,0.005
test\8237,0.005
test\8238,0.995
test\8239,0.005
test\824,0.005
test\8240,0.995
test\8241,0.005
test\8242,0.995
test\8243,0.995
test\8244,0.005
test\8245,0.005
test\8246,0.995
test\8247,0.005
test\8248,0.995
test\8249,0.995
test\825,0.005
test\8250,0.005
test\8251,0.005
test\8252,0.005
test\8253,0.005
test\8254,0.005
test\8255,0.995
test\8256,0.995
test\8257,0.005
test\8258,0.995
test\8259,0.995
test\826,0.995
test\8260,0.995
test\8261,0.005
test\8262,0.005
test\8263,0.9931961
test\8264,0.995
test\8265,0.005
test\8266,0.005
test\8267,0.995
test\8268,0.005
test\8269,0.995
test\827,0.005
test\8270,0.005
test\8271,0.995
test\8272,0.005
test\8273,0.005
test\8274,0.005
test\8275,0.015359122
test\8276,0.9927963
test\8277,0.005
test\8278,0.9876704
test\8279,0.9940048
test\828,0.995
test\8280,0.995
test\8281,0.995
test\8282,0.005
test\8283,0.995
test\8284,0.019304391
test\8285,0.995
test\8286,0.995
test\8287,0.006597682
test\8288,0.995
test\8289,0.005
test\829,0.995
test\8290,0.005
test\8291,0.995
test\8292,0.995
test\8293,0.005
test\8294,0.005
test\8295,0.005
test\8296,0.005
test\8297,0.005
test\8298,0.005
test\8299,0.005
test\83,0.995
test\830,0.005
test\8300,0.005
test\8301,0.995
test\8302,0.005
test\8303,0.995
test\8304,0.995
test\8305,0.995
test\8306,0.995
test\8307,0.005
test\8308,0.9911616
test\8309,0.995
test\831,0.005
test\8310,0.995
test\8311,0.005
test\8312,0.005
test\8313,0.005
test\8314,0.005
test\8315,0.005
test\8316,0.995
test\8317,0.005
test\8318,0.005
test\8319,0.995
test\832,0.995
test\8320,0.005
test\8321,0.995
test\8322,0.005
test\8323,0.995
test\8324,0.995
test\8325,0.995
test\8326,0.995
test\8327,0.995
test\8328,0.005
test\8329,0.005
test\833,0.98488617
test\8330,0.005
test\8331,0.995
test\8332,0.995
test\8333,0.005
test\8334,0.005
test\8335,0.995
test\8336,0.005
test\8337,0.995
test\8338,0.005
test\8339,0.995
test\834,0.995
test\8340,0.005
test\8341,0.995
test\8342,0.995
test\8343,0.995
test\8344,0.995
test\8345,0.005
test\8346,0.995
test\8347,0.995
test\8348,0.005
test\8349,0.005
test\835,0.995
test\8350,0.995
test\8351,0.005
test\8352,0.005
test\8353,0.005
test\8354,0.005
test\8355,0.995
test\8356,0.005
test\8357,0.995
test\8358,0.995
test\8359,0.005
test\836,0.005
test\8360,0.995
test\8361,0.995
test\8362,0.995
test\8363,0.005
test\8364,0.995
test\8365,0.005
test\8366,0.005
test\8367,0.005
test\8368,0.005
test\8369,0.995
test\837,0.995
test\8370,0.11349408
test\8371,0.005
test\8372,0.005
test\8373,0.005
test\8374,0.005
test\8375,0.995
test\8376,0.005
test\8377,0.005
test\8378,0.995
test\8379,0.94187766
test\838,0.005
test\8380,0.995
test\8381,0.005
test\8382,0.995
test\8383,0.005
test\8384,0.995
test\8385,0.059277993
test\8386,0.005
test\8387,0.005
test\8388,0.995
test\8389,0.995
test\839,0.9431098
test\8390,0.995
test\8391,0.005
test\8392,0.995
test\8393,0.005
test\8394,0.995
test\8395,0.995
test\8396,0.995
test\8397,0.005
test\8398,0.995
test\8399,0.995
test\84,0.005
test\840,0.005
test\8400,0.005
test\8401,0.005
test\8402,0.005
test\8403,0.995
test\8404,0.005
test\8405,0.005
test\8406,0.005
test\8407,0.995
test\8408,0.005
test\8409,0.005
test\841,0.005
test\8410,0.005
test\8411,0.995
test\8412,0.995
test\8413,0.005
test\8414,0.995
test\8415,0.995
test\8416,0.9915159
test\8417,0.005
test\8418,0.007878891
